690	846	2018-11-28 01:55:42
691	845	2018-11-28 01:55:42
691	844	2018-11-28 01:55:42
692	844	2018-11-28 01:55:42
692	844	2018-11-28 01:55:42
692	844	2018-11-28 01:55:42
692	844	2018-11-28 01:55:42
690	844	2018-11-28 01:55:42
684	844	2018-11-28 01:55:42
656	842	2018-11-28 01:55:42
613	840	2018-11-28 01:55:42
603	840	2018-11-28 01:55:42
596	839	2018-11-28 01:55:42
585	839	2018-11-28 01:55:42
576	838	2018-11-28 01:55:42
554	837	2018-11-28 01:55:42
504	835	2018-11-28 01:55:42
495	835	2018-11-28 01:55:42
495	835	2018-11-28 01:55:42
495	834	2018-11-28 01:55:42
496	834	2018-11-28 01:55:42
497	834	2018-11-28 01:55:42
497	834	2018-11-28 01:55:42
497	834	2018-11-28 01:55:42
496	834	2018-11-28 01:55:42
496	834	2018-11-28 01:55:42
495	835	2018-11-28 01:55:42
495	835	2018-11-28 01:55:42
494	835	2018-11-28 01:55:42
494	835	2018-11-28 01:55:42
494	835	2018-11-28 01:55:42
491	835	2018-11-28 01:55:42
488	835	2018-11-28 01:55:43
485	834	2018-11-28 01:55:43
485	834	2018-11-28 01:55:43
486	834	2018-11-28 01:55:43
490	834	2018-11-28 01:55:43
497	834	2018-11-28 01:55:43
551	834	2018-11-28 01:55:43
554	834	2018-11-28 01:55:43
556	834	2018-11-28 01:55:43
558	834	2018-11-28 01:55:43
561	834	2018-11-28 01:55:43
564	834	2018-11-28 01:55:43
584	835	2018-11-28 01:55:43
583	835	2018-11-28 01:55:43
582	835	2018-11-28 01:55:43
581	835	2018-11-28 01:55:43
581	835	2018-11-28 01:55:43
582	835	2018-11-28 01:55:43
582	835	2018-11-28 01:55:43
582	835	2018-11-28 01:55:43
581	834	2018-11-28 01:55:43
581	834	2018-11-28 01:55:43
582	834	2018-11-28 01:55:43
582	833	2018-11-28 01:55:43
582	833	2018-11-28 01:55:43
582	832	2018-11-28 01:55:43
582	831	2018-11-28 01:55:43
581	831	2018-11-28 01:55:43
582	831	2018-11-28 01:55:43
581	831	2018-11-28 01:55:43
581	831	2018-11-28 01:55:43
577	832	2018-11-28 01:55:43
577	832	2018-11-28 01:55:43
577	833	2018-11-28 01:55:43
577	833	2018-11-28 01:55:43
577	833	2018-11-28 01:55:43
577	833	2018-11-28 01:55:43
577	832	2018-11-28 01:55:43
577	832	2018-11-28 01:55:43
577	832	2018-11-28 01:55:43
577	832	2018-11-28 01:55:43
573	832	2018-11-28 01:55:43
573	831	2018-11-28 01:55:43
574	831	2018-11-28 01:55:43
574	831	2018-11-28 01:55:43
574	831	2018-11-28 01:55:43
574	831	2018-11-28 01:55:43
574	831	2018-11-28 01:55:43
573	831	2018-11-28 01:55:43
573	831	2018-11-28 01:55:43
573	831	2018-11-28 01:55:43
574	831	2018-11-28 01:55:43
575	831	2018-11-28 01:55:43
575	832	2018-11-28 01:55:43
576	832	2018-11-28 01:55:43
575	832	2018-11-28 01:55:43
576	832	2018-11-28 01:55:43
578	831	2018-11-28 01:55:43
578	831	2018-11-28 01:55:43
575	831	2018-11-28 01:55:43
574	831	2018-11-28 01:55:43
574	831	2018-11-28 01:55:43
574	831	2018-11-28 01:55:43
573	831	2018-11-28 01:55:43
573	830	2018-11-28 01:55:43
572	830	2018-11-28 01:55:43
571	830	2018-11-28 01:55:43
571	830	2018-11-28 01:55:43
573	829	2018-11-28 01:55:43
574	829	2018-11-28 01:55:43
574	829	2018-11-28 01:55:43
572	829	2018-11-28 01:55:43
570	829	2018-11-28 01:55:43
570	829	2018-11-28 01:55:43
567	829	2018-11-28 01:55:43
565	829	2018-11-28 01:55:43
564	829	2018-11-28 01:55:43
564	829	2018-11-28 01:55:43
564	829	2018-11-28 01:55:43
565	830	2018-11-28 01:55:43
565	830	2018-11-28 01:55:43
567	830	2018-11-28 01:55:43
567	829	2018-11-28 01:55:43
567	829	2018-11-28 01:55:43
568	828	2018-11-28 01:55:43
570	828	2018-11-28 01:55:43
569	828	2018-11-28 01:55:44
569	828	2018-11-28 01:55:44
569	828	2018-11-28 01:55:44
568	828	2018-11-28 01:55:44
568	828	2018-11-28 01:55:44
569	828	2018-11-28 01:55:44
568	828	2018-11-28 01:55:44
566	829	2018-11-28 01:55:44
566	829	2018-11-28 01:55:44
566	829	2018-11-28 01:55:44
567	829	2018-11-28 01:55:44
568	829	2018-11-28 01:55:44
568	829	2018-11-28 01:55:44
566	829	2018-11-28 01:55:44
566	828	2018-11-28 01:55:44
566	828	2018-11-28 01:55:44
566	828	2018-11-28 01:55:44
571	829	2018-11-28 01:55:44
571	829	2018-11-28 01:55:44
591	834	2018-11-28 01:55:44
643	847	2018-11-28 01:55:44
646	848	2018-11-28 01:55:44
648	849	2018-11-28 01:55:44
650	849	2018-11-28 01:55:44
652	850	2018-11-28 01:55:44
656	851	2018-11-28 01:55:44
656	851	2018-11-28 01:55:44
656	851	2018-11-28 01:55:44
658	851	2018-11-28 01:55:44
657	851	2018-11-28 01:55:44
657	851	2018-11-28 01:55:44
659	852	2018-11-28 01:55:44
660	851	2018-11-28 01:55:44
660	852	2018-11-28 01:55:44
674	854	2018-11-28 01:55:44
726	860	2018-11-28 01:55:44
811	873	2018-11-28 01:55:44
836	877	2018-11-28 01:55:44
849	879	2018-11-28 01:55:44
860	881	2018-11-28 01:55:44
870	883	2018-11-28 01:55:44
881	885	2018-11-28 01:55:44
883	885	2018-11-28 01:55:44
885	885	2018-11-28 01:55:44
889	885	2018-11-28 01:55:44
888	885	2018-11-28 01:55:44
888	885	2018-11-28 01:55:44
888	885	2018-11-28 01:55:44
887	886	2018-11-28 01:55:44
887	885	2018-11-28 01:55:44
886	886	2018-11-28 01:55:44
884	886	2018-11-28 01:55:44
884	886	2018-11-28 01:55:44
884	887	2018-11-28 01:55:44
884	887	2018-11-28 01:55:44
884	888	2018-11-28 01:55:44
886	888	2018-11-28 01:55:44
887	889	2018-11-28 01:55:44
888	889	2018-11-28 01:55:44
889	889	2018-11-28 01:55:44
889	890	2018-11-28 01:55:44
890	8
