179	351	42784208,4769816
175	347	42784218,9214306
174	346	42784227,7343234
164	329	42784241,2921072
163	327	42784252,5512234
162	326	42784260,984116
160	325	42784274,8543444
157	323	42784285,7036825
157	323	42784294,3059086
157	323	42784308,2676926
157	323	42784319,0041418
157	323	42784327,6557012
157	323	42784341,594374
157	323	42784352,3512677
157	323	42784361,0059382
158	325	42784374,8823888
159	326	42784385,6619492
159	326	42784394,2766197
160	326	42784408,2459592
161	327	42784418,9650751
162	327	42784427,6241901
162	328	42784441,4295295
162	328	42784452,3113121
162	328	42784461,0695383
161	329	42784474,7766555
161	329	42784485,7464381
160	328	42784494,1966641
158	326	42784507,9468924
151	319	42784518,8295639
151	319	42784527,5695678
151	319	42784543,0984636
151	319	42784552,2962455
151	319	42784560,9575827
151	320	42784574,6606999
151	322	42784585,3384824
151	322	42784594,1362641
151	321	42784608,0607147
150	318	42784618,3562748
150	317	42784627,4358344
149	311	42784641,2771739
151	313	42784652,1327343
152	313	42784660,8616271
151	312	42784674,6229665
150	314	42784685,5194158
150	314	42784694,0096418
149	315	42784708,0145369
147	314	42784718,7700972
147	314	42784727,4621011
148	314	42784741,1354405
147	313	42784751,8398897
147	313	42784760,6203381
147	312	42784774,4052331
147	310	42784785,1607934
147	310	42784793,9879084
148	311	42784808,0421369
147	311	42784818,6039194
147	311	42784827,0474787
147	311	42784841,1323738
146	312	42784851,7999341
146	312	42784860,3448268
147	313	42784874,316833
147	313	42784885,1781712
147	313	42784893,9017306
146	313	42784907,6741812
147	314	42784918,3919637
148	313	42784927,2919677
149	313	42784941,1075294
156	314	42784951,6119785
157	314	42784960,4608713
165	312	42784974,1270996
168	311	42784984,9639933
168	311	42784993,7813306
169	312	42785007,6195589
174	316	42785018,2533415
174	316	42785027,1893454
174	316	42785040,7777959
173	315	42785051,7778008
172	314	42785060,4915824
170	314	42785074,2102552
170	313	42785085,0338156
170	313	42785093,7795972
168	312	42785107,59827
167	312	42785118,3996082
167	312	42785127,1009454
167	312	42785140,2711735
174	313	42785151,4422895
175	313	42785160,3645157
173	313	42785173,9916329
174	314	42785185,0769712
174	315	42785193,6871972
177	318	42785207,3649811
178	319	42785218,3067637
179	319	42785227,0627676
183	319	42785240,2329957
213	318	42785251,4538895
215	318	42785260,3370046
229	318	42785273,536566
238	321	42785284,7174599
240	322	42785293,6481305
244	329	42785307,2814699
245	324	42785318,042808
246	325	42785326,8192564
246	328	42785340,1148178
248	332	42785351,4374895
251	334	42785360,1161601
256	340	42785373,5374994
259	343	42785384,5428376
259	343	42785393,286397
260	344	42785406,9344031
262	345	42785417,8437413
263	346	42785426,6104118
265	348	42785439,6446398
267	350	42785450,6010892
267	350	42785459,8708711
273	347	42785473,242877
273	348	42785484,0459929
274	344	42785492,3228855
275	329	42785505,2357801
273	315	42785515,7793403
273	314	42785525,4753447
272	313	42785537,9473502
276	309	42785548,9815773
290	307	42785558,8055817
313	303	42785570,480698
178	401	42785718,9003195
178	401	42785728,8501017
155	402	42785742,2265521
138	396	42785752,7052234
135	396	42785762,4110055
132	394	42785775,2501223
131	394	42785786,0087938
131	394	42785795,8910204
127	389	42785808,3794704
124	386	42785819,2985864
123	386	42785828,9332573
125	389	42785841,6172629
120	382	42785852,8888235
119	380	42785862,3821611
112	371	42785875,1666112
105	358	42785885,9088382
104	358	42785895,7043981
103	354	42785908,4017371
103	352	42785919,2590752
103	352	42785929,0044129
102	350	42785941,5390851
101	348	42785952,41109
101	348	42785962,321761
96	341	42785974,8679888
94	338	42785985,6155492
94	338	42785995,5106647
91	335	42786007,6746701
93	335	42786019,0777863
93	335	42786028,9373462
95	335	42786041,6133518
94	334	42786052,7186901
94	333	42786062,3924722
90	330	42786074,8680333
88	325	42786085,9907049
88	325	42786095,4982647
91	323	42786108,3236037
90	321	42786119,003164
90	321	42786128,7907239
88	318	42786141,5725074
87	315	42786152,2129565
86	314	42786162,076072
81	309	42786174,5862998
158	405	42786185,5574158
194	450	42786195,423198
233	502	42786207,818759
255	531	42786218,6569861
274	555	42786228,7445461
292	580	42786241,4054406
309	601	42786252,2623343
320	614	42786262,0698943
323	615	42786274,761011
323	614	42786285,4574602
323	614	42786295,3365757
322	611	42786308,4948038
319	609	42786318,914364
319	608	42786328,6321461
319	607	42786341,6192629
319	607	42786352,1632676
319	607	42786361,8388275
317	605	42786374,7592777
316	604	42786385,2437268
316	603	42786395,1797312
315	599	42786407,6486256
316	598	42786418,5686305
316	598	42786428,5348571
316	596	42786440,9793071
315	596	42786451,9855342
316	597	42786461,7935386
316	597	42786474,3962108
323	601	42786485,2411046
325	602	42786495,1211089
333	608	42786507,9237813
338	613	42786518,6015638
339	614	42786528,4602349
339	614	42786541,0593516
337	611	42786551,7886897
337	611	42786561,7166941
339	612	42786574,3384775
340	612	42786585,1358156
340	613	42786595,00382
340	613	42786607,4820478
339	609	42786618,3216081
339	609	42786628,3580571
339	607	42786640,8331737
339	605	42786651,8278453
339	604	42786661,629183
338	602	42786674,0940774
339	603	42786684,9274155
342	603	42786694,9100866
348	602	42786707,3647588
365	600	42786718,4554304
423	594	42786728,2558792
471	589	42786740,6336625
508	585	42786751,5301118
525	583	42786761,6181163
542	581	42786773,9345662
543	580	42786784,8945711
549	579	42786794,9994644
550	580	42786807,306581
549	579	42786818,4070304
549	579	42786828,1928125
549	578	42786840,5621514
549	576	42786851,5674896
549	576	42786861,4506051
550	577	42786875,7275003
553	578	42786886,9532831
555	578	42786896,243065
557	578	42786909,4684042
563	580	42786920,3612979
568	581	42786929,6950799
595	590	42786942,9604191
602	593	42786954,0537574
603	594	42786963,1546503
609	597	42786976,5333229
609	598	42786987,2008832
609	598	42786996,2604428
608	602	42787009,8413377
609	601	42787020,6746759
609	601	42787029,7231243
609	602	42787043,3373526
609	602	42787053,7244683
610	602	42787062,9453613
610	602	42787076,580034
609	607	42787087,033372
610	607	42787096,3227095
617	609	42787109,7284932
616	610	42787120,7618315
615	610	42787129,6418354
614	612	42787143,181397
615	613	42787153,9720684
615	613	42787163,2409614
615	614	42787176,595634
610	615	42787187,341861
610	615	42787196,2111983
609	616	42787209,8863155
609	617	42787220,7725426
610	617	42787229,7698799
609	617	42787243,4147749
609	619	42787253,9903351
609	619	42787262,9827835
609	620	42787276,3836784
610	622	42787287,3636833
610	622	42787296,3027984
610	624	42787309,8019155
608	623	42787320,8605871
607	623	42787329,6237021
607	623	42787343,2401526
607	623	42787353,8859351
606	623	42787363,1668281
602	628	42787376,655723
602	627	42787387,2472832
565	631	42787396,0588427
424	638	42787409,548182
418	639	42787420,5810758
415	640	42787429,7295243
410	641	42787443,0975303
401	641	42787454,0962018
398	641	42787463,3317615
396	644	42787476,5482118
392	644	42787487,3002166
392	644	42787496,5486651
391	644	42787509,88956
390	645	42787520,7624537
390	645	42787529,8580133
392	646	42787543,7064639
391	647	42787553,9589129
390	645	42787562,7109168
387	641	42787576,4047006
383	637	42787587,1527054
330	565	42787596,2304872
305	533	42787610,2256045
227	442	42787620,5113869
192	401	42787629,3851686
164	370	42787643,1909525
153	359	42787653,9425129
141	344	42787662,8927391
138	341	42787676,3025228
136	340	42787687,2789721
133	337	42787696,1509761
132	338	42787709,6447598
133	338	42787720,3923202
134	338	42787729,4803242
134	338	42787742,9776635
131	332	42787753,7367794
131	332	42787762,6967834
134	335	42787776,2759006
137	335	42787787,195461
141	333	42787796,247465
167	316	42787809,5932487
170	315	42787820,328809
171	314	42787829,5861465
183	309	42787842,852819
186	308	42787853,6906016
187	307	42787862,6568279
188	307	42787876,1497227
190	307	42787887,1519498
190	307	42787896,2368428
191	309	42787909,3777375
191	310	42787920,3710757
191	310	42787929,4697464
191	310	42787942,5670856
193	313	42787953,6217572
193	313	42787962,7222057
193	314	42787976,0924338
195	313	42787986,9399942
197	312	42787995,9888871
198	311	42788009,5720043
203	310	42788020,2622312
205	309	42788028,9982351
217	305	42788042,9920191
224	303	42788053,6142461
227	302	42788062,4000277
240	300	42788076,3462562
240	299	42788086,929372
240	299	42788096,0907094
240	299	42788109,3849375
251	306	42788120,1289423
252	307	42788129,3293908
244	300	42788142,6853968
243	303	42788153,4494015
243	303	42788162,4120722
243	304	42788175,6787447
241	304	42788186,640083
234	305	42788195,9703093
215	310	42788209,2916486
203	311	42788220,0800978
200	311	42788229,2818797
197	313	42788242,58633
192	314	42788253,4903349
191	314	42788262,5996723
189	312	42788276,0610116
191	311	42788286,6419052
192	311	42788295,8121315
191	311	42788309,1201374
192	310	42788319,9721422
192	310	42788329,3619242
188	310	42788342,5614856
186	309	42788353,2819348
186	309	42788362,6281612
185	308	42788375,6708336
184	307	42788386,643283
184	307	42788395,7757315
184	307	42788409,0957374
183	307	42788420,0681867
183	307	42788429,0464129
184	306	42788442,6886412
183	306	42788453,5788683
178	306	42788462,3104277
151	309	42788475,538878
146	307	42788486,7206608
146	307	42788496,0015538
146	305	42788508,761115
145	305	42788519,93712
145	304	42788529,1846796
146	303	42788542,2851299
146	303	42788553,4038015
146	303	42788562,4064722
144	302	42788575,8669226
145	301	42788586,7055941
145	301	42788595,8860426
144	302	42788609,009604
144	302	42788619,9313866
144	302	42788628,8616128
143	299	42788642,5616189
143	300	42788653,3136237
166	299	42788662,0851832
198	298	42788675,818967
241	300	42788689,9087511
250	300	42788695,5829758
259	301	42788709,0403151
270	302	42788719,9065422
275	302	42788728,8052128
276	303	42788742,167441
276	303	42788752,9794458
277	303	42788762,0372276
277	303	42788775,670567
277	302	42788786,5950163
277	302	42788795,5359091
277	301	42788809,0070262
281	303	42788819,7194754
281	303	42788828,5119238
283	304	42788842,3003744
286	306	42788854,3452686
286	306	42788862,1683832
287	307	42788875,6186114
281	306	42788886,3799495
281	306	42788895,6132869
282	307	42788908,9386262
284	309	42788919,6404087
284	309	42788928,4368571
287	311	42788942,0350854
289	311	42788952,8870902
296	310	42788961,9635387
335	308	42788975,4893224
340	308	42788986,0155493
342	308	42788995,6551092
354	315	42789008,8697817
355	315	42789019,6706754
356	315	42789028,9764573
356	314	42789042,0817965
350	305	42789053,1769125
349	305	42789062,0226942
349	305	42789075,3707002
356	312	42789086,0395938
356	312	42789095,3209313
356	316	42789108,7413817
357	318	42789119,2884975
357	319	42789128,7196128
357	321	42789141,9436186
359	320	42789152,5747345
359	320	42789162,1014054
360	320	42789175,1863001
361	319	42789185,720527
362	319	42789195,427198
364	321	42789208,6018705
353	309	42789219,3329864
352	308	42789228,6236572
351	307	42789241,8774408
350	306	42789252,7925568
350	306	42789262,2241165
349	304	42789275,290789
347	299	42789285,7694603
347	299	42789295,4356869
348	301	42789308,641915
349	302	42789319,2143641
349	302	42789328,3885904
349	301	42789341,7623741
348	300	42789352,6019345
347	301	42789362,140161
346	302	42789375,1708334
345	303	42789385,839727
342	303	42789395,0819534
305	305	42789408,0321814
301	305	42789418,6846305
301	304	42789428,4335238
304	304	42789441,6690852
288	296	42789452,1873121
287	296	42789461,5526496
286	295	42789474,9015444
284	293	42789485,7019936
284	292	42789494,7762199
282	288	42789508,1908925
281	287	42789518,3882304
281	287	42789528,1962348
282	286	42789541,5171296
282	287	42789551,9438009
282	286	42789561,3918051
282	286	42789574,8842555
282	284	42789585,5478158
282	284	42789595,0744867
283	284	42789608,2993815
283	286	42789618,6384972
284	286	42789628,1469458
283	286	42789641,5100629
284	287	42789652,2469566
285	288	42789661,3669606
284	288	42789674,7820777
288	293	42789685,5949714
292	293	42789694,7771977
324	292	42789708,1109814
325	292	42789718,5096527
326	292	42789728,3643237
339	289	42789741,3305517
340	288	42789751,9376675
340	288	42789761,7972275
341	286	42789774,7541221
341	284	42789785,2012379
340	284	42789794,7736866
340	285	42789807,9790258
339	284	42789818,4408082
339	284	42789828,0941458
339	284	42789841,3865962
338	284	42789851,8412675
338	284	42789861,8786053
340	291	42789874,6252776
337	290	42789885,1670601
332	292	42789894,8368421
288	296	42789907,8021812
280	298	42789918,2764081
279	298	42789928,3221904
276	298	42789940,7675292
273	301	42789951,8150897
273	301	42789961,6204274
276	303	42789974,601322
273	302	42789985,1884379
273	302	42789994,9484422
273	300	42790007,8915591
275	300	42790018,3102304
275	300	42790028,2102348
275	300	42790041,0666849
273	298	42790051,8533564
273	298	42790061,5418051
273	297	42790074,6151443
276	304	42790085,1253712
277	305	42790094,8458199
279	309	42790107,7760479
277	305	42790118,2498303
278	304	42790128,336057
284	306	42790141,178285
300	303	42790151,9880676
302	303	42790161,490294
311	306	42790174,8058555
314	305	42790184,9436378
314	305	42790194,5934198
315	306	42790207,9885369
316	304	42790218,3747637
317	305	42790228,0845458
321	309	42790241,0552183
321	309	42790251,6867785
321	310	42790262,003672
321	310	42790274,3747886
322	311	42790285,0507934
326	316	42790294,740131
326	314	42790308,0116924
328	315	42790318,1983636
328	315	42790327,926368
329	315	42790341,2445961
329	316	42790351,7983786
331	316	42790361,0534938
332	316	42790374,7610555
333	316	42790384,8672822
335	317	42790394,8001755
339	318	42790407,6486256
355	308	42790418,3819637
356	308	42790427,8721902
362	309	42790441,3273073
368	306	42790452,9962013
368	306	42790461,4322051
366	301	42790474,4735442
367	303	42790484,88066
365	301	42790495,0615534
362	300	42790507,6264478
361	303	42790518,2344526
358	303	42790527,9464569
350	302	42790541,1264627
319	303	42790551,5020229
285	299	42790561,2869161
210	297	42790574,1149218
193	297	42790584,7424821
179	296	42790595,1055978
150	290	42790607,5807145
141	288	42790618,4962749
136	286	42790627,8745013
137	288	42790640,7491737
134	288	42790651,3736228
134	288	42790661,8038497
134	288	42790674,3322997
137	289	42790684,7260821
137	289	42790694,8314199
