104	525	43282280,5716803
103	525	43282290,4992402
100	525	43282302,4730233
100	525	43282313,7690283
99	525	43282323,5476994
93	523	43282336,235705
94	524	43282347,150821
94	523	43282356,9086031
95	521	43282369,4117197
97	519	43282380,4935024
98	519	43282390,4681735
97	520	43282402,7157345
97	523	43282413,7704061
97	523	43282423,4348549
96	523	43282436,0210827
96	523	43282447,1481987
96	523	43282456,7904252
97	522	43282469,2202085
98	522	43282480,5064358
97	522	43282490,223329
94	516	43282502,2508899
94	516	43282513,8606728
94	516	43282523,4028993
96	516	43282536,0184605
98	517	43282546,9513542
95	518	43282556,9322475
88	519	43282569,0935863
77	520	43282580,2464801
73	521	43282590,2295957
64	525	43282602,5216011
64	527	43282613,7362728
63	527	43282623,4544993
66	528	43282635,8065048
67	527	43282646,9833987
67	527	43282656,6980696
66	525	43282669,0562974
68	525	43282680,282969
68	525	43282689,9874178
68	524	43282702,3998677
67	521	43282713,5149838
67	520	43282723,3820993
65	518	43282735,6967714
64	515	43282746,9136653
64	515	43282756,6732252
65	514	43282768,9887862
64	514	43282780,2181245
64	513	43282789,98124
64	513	43282802,4412455
61	513	43282813,6279172
63	515	43282823,3110326
61	515	43282835,7830381
60	517	43282846,7945986
60	517	43282856,5786029
60	515	43282869,0892752
64	522	43282879,5679465
67	529	43282890,0626178
81	496	43283035,5271269
81	496	43283046,6964652
81	496	43283056,5982474
82	494	43283068,9240306
90	490	43283079,8053688
90	491	43283089,8587066
99	498	43283102,42049
98	495	43283113,4773838
97	494	43283123,4858327
97	487	43283135,5733936
101	489	43283146,7405097
101	489	43283156,5147362
99	486	43283168,9054084
99	486	43283180,0498578
98	485	43283189,6836399
99	485	43283202,3587566
99	483	43283213,3618726
98	483	43283223,0725436
97	479	43283235,2974379
97	479	43283246,717443
97	482	43283256,4338918
99	501	43283268,5401194
99	501	43283279,89968
99	501	43283289,750351
99	510	43283301,797023
98	512	43283312,9454724
98	513	43283322,9312546
100	516	43283335,1645934
101	515	43283346,2730428
101	515	43283356,3290473
101	515	43283368,3850526
100	514	43283379,5566131
100	513	43283389,4632842
99	509	43283401,893512
99	508	43283412,7899612
99	507	43283423,0895214
98	508	43283435,0913045
97	507	43283446,2575317
97	507	43283456,1428694
96	506	43283468,3473193
92	508	43283479,4566575
82	513	43283489,404662
30	530	43283501,7615563
27	531	43283512,807339
25	532	43283522,694899
16	534	43283535,1629045
14	535	43283546,2669095
13	536	43283555,9975804
10	536	43283568,393586
10	536	43283579,4615909
10	536	43283589,5878176
5	529	43283601,7473786
7	531	43283612,7456057
6	531	43283622,766499
7	532	43283635,0709489
7	532	43283646,1487316
7	532	43283656,0180693
5	531	43283668,2540748
3	526	43283679,5309687
2	525	43283689,6816399
0	525	43283701,6007563
1	524	43283712,5838723
1	523	43283722,6292101
2	522	43283734,700771
4	519	43283745,863887
8	518	43283755,8958915
12	513	43283768,0292302
15	504	43283779,219013
16	501	43283790,1154623
17	505	43283801,2914672
28	502	43283812,43725
28	502	43283822,6279212
25	499	43283834,808371
24	500	43283845,8079315
24	500	43283855,8954915
24	502	43283868,1692747
25	505	43283879,1337241
25	505	43283889,1812841
25	504	43283901,3190673
19	500	43283912,4875167
18	500	43283922,4448544
18	499	43283934,7395266
18	501	43283945,783087
18	501	43283955,8039804
16	501	43283967,7888746
13	501	43283979,073324
13	501	43283989,0115507
13	500	43284001,1244449
12	502	43284012,3168944
12	502	43284022,3173433
13	503	43284034,4462375
10	504	43284045,577798
9	505	43284055,6151358
10	511	43284067,9333635
3	517	43284078,8471462
1	519	43284088,9102617
-2	523	43284101,0929338
-9	527	43284112,2013832
-10	528	43284122,2636099
-23	536	43284134,4836153
-23	537	43284145,5485091
-22	538	43284155,4920691
-22	539	43284167,2965188
-6	579	43284178,5805238
-2	595	43284188,7569728
25	701	43284201,0329782
35	732	43284212,1725387
37	738	43284222,1285432
44	760	43284233,7258817
48	774	43284245,1445534
50	779	43284255,4561135
62	819	43284267,0547854
53	799	43284278,5392349
53	798	43284288,9023506
54	798	43284300,3934668
54	798	43284311,7734719
58	794	43284322,1872543
56	793	43284334,3277041
57	789	43284345,3801535
62	778	43284355,6366025
70	761	43284367,7472746
98	729	43284378,6672794
98	729	43284389,276173
95	725	43284401,1286227
95	726	43284412,0855165
95	726	43284422,7108545
94	727	43284434,669971
90	729	43284445,2446423
90	729	43284455,7624248
86	736	43284467,57043
84	736	43284478,7162128
84	736	43284488,9615507
85	737	43284500,5264447
85	739	43284511,6531163
85	741	43284522,1393432
85	744	43284533,5517927
86	751	43284545,1655756
85	750	43284555,4740247
84	755	43284567,6593634
80	736	43284578,7927017
80	735	43284588,5811505
83	734	43284600,852267
83	737	43284612,0033831
83	737	43284622,1104987
81	739	43284634,0287262
79	739	43284645,10562
77	740	43284655,2905135
65	740	43284667,3216299
46	743	43284678,5878572
45	743	43284688,5780838
38	738	43284700,9212004
30	737	43284712,1345387
29	737	43284721,9767653
28	737	43284734,3776597
27	736	43284745,3349979
27	736	43284755,2434468
29	735	43284767,5950078
29	734	43284778,7070128
29	734	43284789,0407951
29	734	43284800,7825781
33	732	43284811,8519164
33	732	43284821,8599208
32	733	43284834,3652597
32	733	43284845,3977091
33	734	43284855,2350468
33	734	43284867,6146078
52	736	43284878,7755017
52	736	43284888,5048393
52	737	43284900,9257337
48	738	43284912,0741831
49	738	43284921,8568542
54	738	43284934,1995263
59	740	43284945,2955312
59	741	43284955,2715357
59	742	43284967,1142076
71	767	43284978,3799904
71	767	43284988,4524393
69	762	43285000,9333337
69	757	43285011,9497831
69	756	43285021,7644541
68	749	43285034,2004596
101	749	43285045,1782423
102	749	43285055,1386912
106	746	43285067,6680301
110	743	43285078,4862571
110	742	43285088,3173726
116	744	43285100,7867115
119	742	43285111,6827163
119	742	43285121,7227208
121	741	43285133,6925039
121	735	43285145,1067312
121	734	43285154,9907356
122	735	43285167,4622967
122	737	43285178,6329683
123	736	43285188,5427505
122	734	43285200,7365337
120	733	43285212,073872
119	733	43285221,6489874
117	732	43285234,2138819
117	732	43285245,2023312
117	733	43285254,8778911
117	730	43285267,52323
117	730	43285278,6010127
116	730	43285288,2703503
111	726	43285300,8628004
110	726	43285311,8703608
110	726	43285321,9565875
111	727	43285334,1348152
112	727	43285345,3814868
111	727	43285354,725491
110	725	43285367,45083
111	725	43285378,4517238
113	723	43285387,9543946
117	720	43285400,6797336
126	707	43285411,8032941
127	705	43285421,4219651
132	700	43285433,9384151
136	702	43285445,1441978
136	702	43285454,5535354
138	702	43285467,3646522
137	702	43285478,2042125
137	703	43285487,9606613
137	703	43285500,4860002
138	707	43285511,6455607
138	707	43285521,586454
140	714	43285533,2229037
143	715	43285544,5624643
143	716	43285554,5335798
144	716	43285566,213585
150	722	43285577,4887011
164	717	43285587,9473724
179	710	43285599,2820441
410	660	43285759,3447819
403	660	43285771,2176761
399	662	43285782,0923476
399	662	43285793,2039081
398	666	43285805,1541356
397	671	43285815,5892514
397	668	43285826,6617007
395	670	43285838,5288171
387	674	43285848,9652662
390	672	43285859,8794933
388	674	43285871,8510542
381	678	43285882,0421698
372	681	43285893,2292859
360	687	43285904,8852911
358	688	43285915,5212958
358	688	43285926,5528563
358	688	43285938,0048613
356	686	43285948,6208661
355	693	43285959,6422043
352	716	43285970,4453202
240	864	43286059,4378042
189	874	43286071,3035873
186	850	43286082,1111476
202	823	43286092,7947079
208	809	43286104,768491
221	765	43286115,08494
218	784	43286126,3360562
220	780	43286138,0071725
227	756	43286148,520066
234	728	43286159,4405153
245	680	43286171,7902986
249	655	43286181,7827475
251	609	43286192,6863079
252	611	43286204,844091
252	604	43286215,4267624
249	558	43286226,1947672
235	395	43286238,4209949
231	358	43286248,6743327
228	331	43286259,7378932
226	310	43286271,7898986
212	167	43286282,1090143
208	130	43286292,789019
206	127	43286305,3076913
205	130	43286315,3765846
200	123	43286325,5321447
199	124	43286338,3708171
200	124	43286348,7259328
201	125	43286359,566382
202	124	43286371,6570541
206	123	43286381,8406142
206	123	43286392,9579524
208	124	43286405,2437357
208	124	43286414,7952955
209	124	43286425,5686336
209	121	43286437,025972
209	120	43286447,8290879
210	120	43286458,8682039
210	121	43286470,4357646
209	121	43286480,9708804
208	120	43286491,8508853
208	117	43286504,9828911
208	117	43286515,1233401
208	115	43286525,9891227
209	113	43286538,1100169
209	113	43286548,5429105
209	114	43286559,4606931
215	116	43286571,5224762
218	118	43286581,8731475
219	118	43286592,6802634
221	118	43286604,6358243
223	118	43286615,1700512
225	118	43286625,2416112
225	117	43286637,0433942
225	116	43286648,6238438
227	116	43286659,3985153
227	115	43286671,4131873
227	115	43286681,7234141
227	115	43286691,8056408
228	115	43286704,529202
228	115	43286714,7220954
227	115	43286725,8029892
227	115	43286737,7238834
226	117	43286748,087888
226	118	43286759,2301152
226	117	43286771,1723427
225	117	43286781,6923474
225	117	43286792,5963523
225	117	43286805,0083578
226	118	43286814,8936955
226	118	43286825,1470334
227	119	43286836,8954831
226	120	43286847,3061544
226	121	43286858,4492704
226	120	43286870,3083868
225	119	43286880,7857248
225	118	43286891,6537296
225	117	43286904,8875133
225	115	43286914,8359622
224	115	43286925,9613004
223	113	43286938,0044169
223	110	43286947,8159768
223	110	43286958,4875371
222	110	43286971,5839874
216	109	43286981,6986585
172	112	43286992,3599966
171	112	43287004,1702241
170	114	43287014,6800065
170	115	43287025,8004559
169	115	43287037,5235722
166	115	43287047,9213546
159	116	43287058,8982484
159	116	43287070,6004758
160	114	43287081,0413694
160	115	43287092,3058188
162	116	43287104,0636018
162	116	43287114,5689398
162	116	43287125,526278
161	115	43287137,2813943
161	114	43287147,8120657
161	114	43287158,957404
160	114	43287170,659187
159	111	43287181,1276361
159	110	43287192,090752
159	110	43287203,9458684
160	112	43287214,5165398
161	112	43287225,4872113
161	113	43287237,2925499
161	113	43287247,8281102
160	112	43287258,8458928
160	112	43287270,6410092
162	112	43287281,0005693
162	112	43287292,1183521
163	112	43287303,8774684
163	111	43287314,2899175
163	111	43287325,5628114
163	111	43287337,8023724
162	110	43287347,8828213
159	110	43287358,8890484
159	110	43287371,1134983
158	110	43287380,6250581
158	110	43287391,1979516
158	110	43287404,0721796
156	109	43287414,5704065
155	109	43287425,5735225
155	109	43287437,9241946
155	109	43287447,182421
155	110	43287458,0170925
154	110	43287470,8637648
156	110	43287481,1651027
158	105	43287492,0384409
161	104	43287503,8482239
170	109	43287514,2393397
203	126	43287525,2562334
211	130	43287536,9584609
221	134	43287547,5304656
227	137	43287558,5424705
236	143	43287570,4735869
240	146	43287580,8895915
240	148	43287591,8233741
240	148	43287603,5811571
241	150	43287614,1047174
241	150	43287625,0745
241	150	43287637,1202832
239	151	43287647,5051767
240	152	43287658,5647371
241	154	43287670,3909646
241	155	43287680,7274137
240	156	43287691,743863
240	156	43287703,4323126
238	160	43287713,6758728
237	172	43287724,5420998
172	264	43288321,7876986
172	264	43288332,2352588
147	248	43288344,8917088
115	209	43288355,4650469
119	211	43288365,4623846
114	193	43288378,1263903
107	180	43288389,1366174
106	178	43288398,8699551
106	177	43288411,4095162
106	175	43288422,4072988
106	175	43288432,3148588
107	172	43288444,8144199
106	169	43288455,800647
106	168	43288465,6664292
103	164	43288479,1668796
91	147	43288489,8299955
90	146	43288500,4904447
57	123	43288512,4748944
155	305	43288522,3086766
173	340	43288532,3762366
193	380	43288544,6180198
246	475	43288555,5055802
260	501	43288565,6624736
275	531	43288577,947368
324	623	43288588,9362618
330	636	43288598,958044
329	639	43288611,1682716
332	644	43288621,9776098
332	644	43288632,308281
335	649	43288644,6309532
337	655	43288657,0531809
337	655	43288665,892296
338	657	43288677,850079
338	658	43288688,7963061
338	659	43288699,2220885
338	664	43288711,153205
338	668	43288722,4207655
339	670	43288732,1807699
339	678	43288744,5825531
340	678	43288755,522558
349	683	43288765,5945625
405	705	43288777,6256789
409	708	43288788,9839062
410	708	43288799,1585774
412	710	43288811,1403605
417	712	43288821,9923653
417	712	43288832,5937034
412	713	43288844,5114864
409	715	43288855,7003803
409	716	43288865,8417182
410	717	43288877,8692791
411	720	43288888,844395
412	724	43288899,2146219
418	737	43288911,1817383
421	738	43288921,9524098
422	739	43288932,4470811
425	740	43288944,5741976
434	736	43288955,6039803
439	727	43288965,8946515
462	694	43288977,8671013
480	669	43288988,9431062
481	667	43288999,1013329
484	663	43289011,2106716
488	655	43289021,9035653
489	653	43289032,43957
496	649	43289044,5817976
499	649	43289055,5946914
499	651	43289065,9898071
512	669	43289077,8551457
513	670	43289088,5995949
513	667	43289099,2493774
499	656	43289111,0253827
499	656	43289122,4151655
499	656	43289132,4920589
497	648	43289146,1729539
498	649	43289156,6520696
511	655	43289167,6814079
546	675	43289179,795191
553	680	43289190,336529
555	681	43289201,2565339
560	684	43289213,2716503
564	685	43289223,755655
566	684	43289234,7298821
566	674	43289246,7009985
565	670	43289257,0125587
563	667	43289267,7343412
562	666	43289279,9752355
562	664	43289290,0450178
562	664	43289300,9068004
559	662	43289313,3121393
559	662	43289323,5881438
540	672	43289334,3637042
489	699	43289346,7339319
455	706	43289356,9748253
446	706	43289367,7023856
434	708	43289379,8632799
411	710	43289390,2850624
407	710	43289401,2072894
403	712	43289413,2704059
366	715	43289423,4237437
358	715	43289434,1775263
356	716	43289446,5064207
352	716	43289456,885092
357	713	43289467,7850968
359	713	43289479,8206577
358	714	43289490,2624401
358	714	43289501,045556
356	716	43289512,9975613
351	715	43289523,437566
351	716	43289534,0317929
351	716	43289546,4384651
351	716	43289557,0655809
352	717	43289567,6006967
351	712	43289579,9473689
353	709	43289590,1207067
354	707	43289600,9616004
355	697	43289612,8291613
358	693	43289623,3358326
359	692	43289634,1305041
360	690	43289646,0602871
360	689	43289656,7242919
322	703	43289667,5620745
318	705	43289679,773191
298	714	43289690,1283067
297	714	43289700,8456448
295	715	43289712,9496502
289	715	43289723,3083215
289	716	43289734,0985485
287	716	43289746,048776
286	716	43289756,2950028
279	710	43289767,2016743
274	705	43289779,3216797
275	706	43289789,820351
280	708	43289800,5754669
281	707	43289812,5350278
280	708	43289823,2696992
279	720	43289833,8337039
280	732	43289845,9959316
284	744	43289856,6030474
284	744	43289867,1088298
285	748	43289879,0368351
284	747	43289889,8106177
284	749	43289900,4275113
283	746	43289912,3919611
283	746	43289923,0119658
285	748	43289933,7768595
287	747	43289945,8324204
287	745	43289956,4297584
288	743	43289967,0244298
288	737	43289978,5791016
288	736	43289989,3897731
289	742	43290000,2466668
294	751	43290011,9440053
297	771	43290022,8800102
299	777	43290033,7217928
299	776	43290045,6115758
297	775	43290056,1751361
294	774	43290066,8742519
293	774	43290078,8551462
290	768	43290089,6364843
271	762	43290100,2396001
244	752	43290112,4391611
225	744	43290123,053388
215	739	43290133,3622815
199	737	43290145,2387312
207	747	43290156,1471805
197	750	43290167,0591854
169	742	43290178,9836351
180	729	43290189,529862
182	728	43290200,128089
183	727	43290212,1600943
179	714	43290222,904988
179	712	43290233,3138815
179	706	43290245,6378869
182	700	43290256,1485583
187	699	43290266,4721184
192	700	43290278,8534573
191	703	43290289,2832397
190	710	43290299,9032444
190	714	43290311,9628053
191	713	43290322,7765879
194	714	43290333,2325926
194	720	43290345,5570425
190	722	43290355,6352692
173	725	43290366,6228296
145	727	43290378,7121683
122	729	43290388,9161729
117	729	43290399,9099555
166	724	43290411,6108496
169	724	43290422,0544098
180	721	43290433,1770814
199	711	43290444,8264199
230	708	43290455,2610912
259	708	43290465,6428736
272	707	43290478,1562125
275	708	43290488,5922172
274	710	43290499,560222
276	707	43290511,1926716
282	710	43290521,6557874
289	711	43290533,071348
290	710	43290544,5913532
293	711	43290555,1713579
297	714	43290565,7553626
302	720	43290576,8327008
303	721	43290587,8069279
301	723	43290598,7682661
301	724	43290610,1816045
301	724	43290622,3589433
301	724	43290632,8291701
301	728	43290644,3722864
301	731	43290654,8305133
302	732	43290665,5602958
